1,1,0.7407407,1.0,1.0,0.6883117,0.3333333,0.5064935,0.962963,0.4805195,1.0,0.0,0.6296296,0.5194805,0.6296296,0.6493506,0.3333333,0.5844156,0.5185185,0.7012987,0.1481481,0.6883117,0.3333333,0.7662338
2,0,0.4482759,1.0,0.3448276,0.6388889,0.9310345,0.4027778,0.137931,0.4444444,0.0,0.0,0.4482759,0.4722222,0.8275862,0.0555556,0.6551724,0.5416667,0.6896552,0.6111111,0.8275862,0.625,0.7586207,0.6666667
5,1,0.4615385,1.0,0.7820513,0.8181818,1.0,0.6753247,0.5384615,0.5194805,0.6410256,0.0779221,0.4230769,0.5064935,0.3846154,0.0,0.3205128,0.5324675,0.2051282,0.0909091,0.2307692,0.6103896,0.0,0.3376623
3,1,0.575,1.0,0.85,0.7123288,0.4,0.5068493,0.8,0.4794521,1.0,0.0684932,0.55,0.4657534,0.5,0.0,0.375,0.5205479,0.0,0.109589,0.25,0.6027397,0.4,0.630137
5,1,0.4459459,1.0,0.7567568,0.8450704,1.0,0.7042254,0.527027,0.5352113,0.6351351,0.084507,0.4054054,0.5070423,0.3918919,0.0,0.3108108,0.5492958,0.2027027,0.084507,0.2297297,0.6197183,0.0,0.3380282
0,1,0.5,1.0,1.0,0.4186047,0.4666667,0.2325581,0.8,0.1627907,0.8,0.3023256,0.5333333,0.1860465,0.6,0.3953488,0.3333333,0.2325581,0.4333333,0.4418605,0.1,0.3255814,0.2333333,0.4651163
0,0,0.4411765,1.0,0.0,0.5263158,0.5882353,0.4473684,0.2352941,0.0,0.2647059,0.3421053,0.5,0.0,0.4705882,0.4210526,0.7352941,0.1052632,0.6470588,0.4736842,0.9411765,0.2631579,0.7647059,0.5526316
3,0,0.4705882,1.0,0.1176471,0.8428571,0.5882353,0.7142857,0.2352941,0.5571429,0.0,0.0428571,0.5,0.5571429,0.5294118,0.0,0.7647059,0.6,1.0,0.0714286,1.0,0.7142857,0.6176471,0.7857143
0,1,0.6969697,1.0,1.0,0.3333333,0.5757576,0.3111111,0.5151515,0.1111111,0.6969697,0.2888889,0.3030303,0.2,0.5757576,0.3777778,0.1515152,0.3333333,0.4545455,0.5111111,0.0,0.4888889,0.3030303,0.5777778
3,0,0.4827586,1.0,0.0689655,0.7536232,0.5517241,0.6666667,0.3103448,0.5072464,0.0,0.0869565,0.5517241,0.5072464,0.6206897,0.0,0.7931034,0.5652174,1.0,0.115942,0.9655172,0.6666667,0.5517241,0.7536232
3,1,0.5,1.0,0.78,0.8205128,0.28,0.6923077,0.76,0.5384615,1.0,0.0641026,0.54,0.5128205,0.5,0.0,0.36,0.5641026,0.0,0.1666667,0.22,0.6666667,0.36,0.7692308
1,1,0.6296296,1.0,0.962963,0.7066667,0.3333333,0.48,1.0,0.48,1.0,0.0,0.6296296,0.5066667,0.5925926,0.64,0.3333333,0.56,0.4444444,0.6933333,0.1111111,0.6533333,0.2962963,0.7333333
1,1,0.7931034,1.0,0.9655172,0.7567568,0.1724138,0.6081081,0.8965517,0.5,0.6896552,0.0,0.5862069,0.527027,0.6896552,0.6891892,0.3448276,0.6081081,0.5517241,0.7567568,0.1724138,0.7027027,0.3448276,0.8243243
0,1,0.3793103,1.0,1.0,0.4347826,0.5862069,0.173913,0.7931034,0.1956522,0.862069,0.2173913,0.5172414,0.2391304,0.5862069,0.3478261,0.2758621,0.3043478,0.3793103,0.4347826,0.0344828,0.3695652,0.1724138,0.4565217
4,0,0.5757576,1.0,0.3333333,0.8513514,0.6060606,0.6891892,0.2878788,0.5945946,0.0,0.1756757,0.4393939,0.5405405,0.3030303,0.0,0.5757576,0.5540541,0.6818182,0.0405405,0.7272727,0.6216216,1.0,0.2972973
2,0,0.3928571,1.0,0.0714286,0.6533333,0.5,0.4133333,0.25,0.48,0.0,0.04,0.5,0.4933333,1.0,0.0,0.75,0.56,0.4285714,0.64,0.9285714,0.6666667,0.5714286,0.68
2,0,0.3076923,1.0,0.1538462,0.7594937,0.7435897,0.5949367,0.1794872,0.4810127,0.0,0.0,0.4102564,0.5063291,1.0,0.0506329,0.5897436,0.5696203,0.4358974,0.721519,0.6923077,0.6708861,0.5897436,0.7468354
1,1,0.6071429,1.0,0.9642857,0.7179487,0.25,0.5128205,0.8928571,0.474359,1.0,0.0,0.5714286,0.5,0.6071429,0.6410256,0.2857143,0.5641026,0.4642857,0.6923077,0.0714286,0.6666667,0.2857143,0.7564103
5,1,0.6164384,1.0,0.8630137,0.6307692,1.0,0.4,0.5616438,0.4461538,0.4931507,0.0,0.4383562,0.4769231,0.2876712,0.0461538,0.3561644,0.5538462,0.1369863,0.1846154,0.3150685,0.6769231,0.0,0.5384615
4,0,0.4375,1.0,0.234375,0.7848101,0.578125,0.6708861,0.25,0.5696203,0.0,0.1392405,0.40625,0.5189873,0.328125,0.0,0.53125,0.5443038,0.671875,0.0632911,0.671875,0.6329114,1.0,0.3417722
3,0,0.4509804,1.0,0.4509804,0.8571429,0.8823529,0.6309524,0.3333333,0.5833333,0.0,0.1309524,0.4901961,0.5357143,0.3921569,0.0,0.6470588,0.5595238,1.0,0.1547619,0.7647059,0.6428571,0.8235294,0.7261905
3,1,0.4680851,1.0,0.7446809,0.7857143,0.2340426,0.6428571,0.7446809,0.5119048,1.0,0.0714286,0.5106383,0.4880952,0.5744681,0.0,0.3191489,0.5238095,0.0,0.0952381,0.1914894,0.6190476,0.2978723,0.75
4,1,0.4310345,1.0,0.6724138,0.7922078,0.3448276,0.6233766,0.7068966,0.5454545,1.0,0.1818182,0.5517241,0.4935065,0.6724138,0.0,0.3965517,0.5064935,0.2931034,0.0519481,0.2586207,0.5584416,0.0,0.2727273
2,1,0.5666667,1.0,0.9,0.6753247,0.3666667,0.4675325,0.7666667,0.4675325,1.0,0.025974,0.4666667,0.4805195,0.0,0.0,0.2333333,0.5584416,0.4666667,0.6363636,0.0333333,0.6493506,0.3,0.6883117
5,0,0.5070423,1.0,0.2394366,0.8333333,0.0,0.6818182,0.4788732,0.5151515,0.4366197,0.0454545,0.5915493,0.5151515,0.6338028,0.0,0.6901408,0.5606061,0.8732394,0.1666667,0.7605634,0.6515152,1.0,0.4242424
5,0,0.4931507,1.0,0.2191781,0.7638889,0.0,0.6111111,0.4794521,0.4722222,0.4383562,0.0416667,0.5890411,0.4722222,0.630137,0.0,0.6849315,0.5138889,0.8630137,0.125,0.7534247,0.6111111,1.0,0.3888889
0,0,0.3,1.0,0.0,0.4634146,0.6333333,0.3170732,0.1,0.0,0.3333333,0.3414634,0.4,0.0,0.5,0.3902439,0.6666667,0.0731707,0.6333333,0.4146341,0.8666667,0.195122,0.8,0.4390244
0,1,0.516129,1.0,1.0,0.4878049,0.483871,0.2682927,0.8709677,0.195122,0.7741935,0.3414634,0.5806452,0.195122,0.516129,0.3902439,0.3548387,0.2439024,0.3225806,0.4634146,0.1290323,0.3414634,0.1290323,0.4634146
5,0,0.6515152,1.0,0.2727273,0.9090909,0.0,0.8030303,0.4545455,0.5606061,0.2424242,0.1212121,0.5757576,0.5151515,0.4545455,0.0,0.6969697,0.530303,0.7121212,0.0454545,0.8181818,0.5909091,1.0,0.2424242
4,1,0.5892857,1.0,0.7857143,0.7183099,0.4464286,0.6197183,0.7857143,0.4929577,1.0,0.084507,0.6071429,0.4647887,0.6785714,0.0,0.4642857,0.4929577,0.3571429,0.0422535,0.3392857,0.5774648,0.0,0.3098592
4,0,0.5740741,1.0,0.2962963,0.7014925,0.5925926,0.5522388,0.2777778,0.4776119,0.0,0.1044776,0.4259259,0.4328358,0.2777778,0.0,0.5740741,0.4477612,0.6296296,0.0,0.7222222,0.5074627,1.0,0.2089552
1,0,0.4375,1.0,0.0,0.6266667,0.53125,0.48,0.375,0.4533333,0.375,0.0,0.65625,0.48,0.34375,0.6266667,0.84375,0.5466667,0.5,0.6933333,1.0,0.64,0.65625,0.76
5,0,0.4337349,1.0,0.1686747,0.8026316,0.0,0.5789474,0.4216867,0.5394737,0.373494,0.0657895,0.5421687,0.5263158,0.626506,0.0,0.6385542,0.5789474,0.8674699,0.1578947,0.7108434,0.6710526,1.0,0.4605263
3,0,0.5641026,1.0,0.1794872,0.797619,0.6923077,0.6666667,0.2820513,0.5,0.0,0.0714286,0.5128205,0.4880952,0.5384615,0.0,0.7179487,0.5357143,1.0,0.1309524,0.8974359,0.6428571,0.6923077,0.7619048
2,0,0.3666667,1.0,0.3,0.6666667,0.8666667,0.44,0.1666667,0.44,0.0,0.0,0.4333333,0.4533333,0.9,0.0,0.6666667,0.52,0.6666667,0.6,0.8,0.6,0.8,0.64
3,0,0.56,1.0,0.4,0.8470588,0.84,0.6705882,0.3,0.5764706,0.0,0.1411765,0.48,0.5411765,0.4,0.0,0.64,0.5647059,1.0,0.1647059,0.8,0.6470588,0.76,0.7764706
0,0,0.4054054,1.0,0.0,0.3913043,0.4054054,0.3913043,0.4054054,0.0652174,0.2972973,0.326087,0.6216216,0.1521739,0.4594595,0.4130435,0.8108108,0.2608696,0.5945946,0.4782609,0.972973,0.4130435,0.7567568,0.5434783
3,1,0.5853659,1.0,0.8292683,0.8115942,0.2926829,0.6666667,0.804878,0.5362319,1.0,0.0724638,0.5853659,0.5072464,0.6097561,0.0,0.4146341,0.5507246,0.0,0.1449275,0.2682927,0.6521739,0.3902439,0.7826087
0,0,0.5,1.0,0.0,0.3777778,0.4666667,0.1777778,0.2333333,0.1777778,0.2333333,0.2888889,0.4666667,0.2222222,0.4666667,0.3333333,0.7333333,0.2888889,0.6666667,0.4222222,0.9666667,0.3777778,0.8666667,0.4444444
3,1,0.3529412,1.0,0.6470588,0.734375,0.1176471,0.546875,0.7058824,0.5,1.0,0.046875,0.4705882,0.46875,0.5588235,0.0,0.2647059,0.515625,0.0,0.0625,0.0882353,0.59375,0.1764706,0.6875
2,1,0.3611111,1.0,0.5833333,0.7808219,0.0833333,0.5479452,0.7222222,0.5205479,1.0,0.0136986,0.4444444,0.5068493,0.0555556,0.0,0.25,0.5479452,0.3055556,0.6986301,0.0833333,0.6164384,0.1666667,0.7123288
4,1,0.4615385,1.0,0.7307692,0.7462687,0.3846154,0.6268657,0.7307692,0.5074627,1.0,0.119403,0.5576923,0.4626866,0.7115385,0.0,0.4230769,0.4925373,0.4230769,0.0298507,0.2692308,0.5671642,0.0,0.2537313
3,1,0.5,1.0,0.7407407,0.8701299,0.2962963,0.7272727,0.7222222,0.5324675,1.0,0.0909091,0.5185185,0.4935065,0.4814815,0.0,0.3703704,0.5454545,0.0,0.1558442,0.2407407,0.6623377,0.3888889,0.8441558
1,1,0.7307692,1.0,1.0,0.6575342,0.2692308,0.4931507,0.6923077,0.4520548,0.3846154,0.0,0.4230769,0.5205479,0.6153846,0.630137,0.1923077,0.6027397,0.5,0.7123288,0.0,0.7123288,0.3461538,0.7671233
1,1,0.6,1.0,1.0,0.6753247,0.5428571,0.5454545,0.5142857,0.4415584,0.4571429,0.0,0.2285714,0.4805195,0.6,0.6753247,0.0857143,0.5714286,0.5428571,0.7402597,0.0,0.6883117,0.4285714,0.8051948
2,1,0.6296296,1.0,1.0,0.64,0.6296296,0.4266667,0.6296296,0.4666667,0.8148148,0.0266667,0.3333333,0.48,0.0,0.0,0.1481481,0.5466667,0.5925926,0.6533333,0.037037,0.6266667,0.4444444,0.7066667
5,1,0.4615385,1.0,0.8,0.8412698,1.0,0.6666667,0.5538462,0.5238095,0.6,0.047619,0.4153846,0.5079365,0.3692308,0.0,0.3076923,0.5555556,0.1846154,0.0952381,0.2307692,0.6507937,0.0,0.3650794
5,1,0.4347826,1.0,0.7681159,0.7714286,1.0,0.6,0.5072464,0.4714286,0.5652174,0.0428571,0.3913043,0.4571429,0.3333333,0.0,0.2898551,0.5,0.1884058,0.1,0.2173913,0.5857143,0.0,0.3285714
1,0,0.4814815,1.0,0.0,0.6438356,0.5555556,0.4109589,0.1851852,0.4657534,0.037037,0.0,0.5185185,0.4931507,0.3333333,0.5890411,0.7777778,0.5479452,0.5185185,0.6712329,1.0,0.630137,0.7407407,0.7260274
3,1,0.4324324,1.0,0.7567568,0.7571429,0.2162162,0.6142857,0.7297297,0.5142857,1.0,0.0714286,0.4864865,0.4857143,0.5405405,0.0,0.2972973,0.5285714,0.0,0.0857143,0.1351351,0.6142857,0.2702703,0.7142857
5,1,0.5263158,1.0,0.8026316,0.7352941,1.0,0.5441176,0.5526316,0.4558824,0.5921053,0.0,0.4342105,0.4558824,0.3421053,0.0,0.3421053,0.5147059,0.1447368,0.1617647,0.2894737,0.6323529,0.0,0.4264706
1,1,0.4705882,1.0,0.9705882,0.6842105,0.7941176,0.5526316,0.2941176,0.4605263,0.2941176,0.0,0.0588235,0.5131579,0.5882353,0.6447368,0.0,0.6184211,0.5294118,0.7236842,0.0588235,0.7368421,0.4705882,0.8289474
4,0,0.4561404,1.0,0.245614,0.7222222,0.5614035,0.625,0.245614,0.5,0.0,0.0833333,0.4035088,0.4583333,0.3157895,0.0,0.5438596,0.4861111,0.6315789,0.0277778,0.6842105,0.5694444,1.0,0.2777778
4,1,0.4705882,1.0,0.6862745,0.6956522,0.3333333,0.5652174,0.7254902,0.4637681,1.0,0.0434783,0.5686275,0.4202899,0.7647059,0.0,0.4313725,0.4492754,0.4117647,0.0289855,0.2745098,0.5217391,0.0,0.2463768
3,0,0.490566,1.0,0.3584906,0.8375,0.7735849,0.65,0.2830189,0.525,0.0,0.075,0.4716981,0.5,0.4528302,0.0,0.6226415,0.5375,1.0,0.1375,0.7358491,0.625,0.6792453,0.7625
2,1,0.2903226,1.0,0.7096774,0.7285714,0.2580645,0.4857143,0.7096774,0.4857143,1.0,0.0857143,0.4516129,0.4714286,0.3225806,0.0,0.2258065,0.5142857,0.2903226,0.6285714,0.0322581,0.6,0.1290323,0.6571429
4,1,0.7017544,1.0,0.8596491,0.7027027,0.4736842,0.6756757,0.8245614,0.5,1.0,0.0675676,0.6491228,0.472973,0.5964912,0.0,0.5087719,0.527027,0.245614,0.0945946,0.3859649,0.6216216,0.0,0.3783784
4,0,0.4477612,1.0,0.2537313,0.8,0.5820896,0.65,0.238806,0.575,0.0,0.15,0.3880597,0.525,0.3134328,0.0,0.5223881,0.55,0.6567164,0.075,0.6567164,0.625,1.0,0.35
2,0,0.3214286,1.0,0.0,0.6133333,0.4642857,0.4,0.3214286,0.4533333,0.1428571,0.0266667,0.5714286,0.48,1.0,0.0,0.7857143,0.5466667,0.3571429,0.6266667,0.8928571,0.6533333,0.5357143,0.68
2,0,0.5294118,1.0,0.2058824,0.7564103,0.6470588,0.5769231,0.2647059,0.474359,0.0,0.0,0.5588235,0.474359,1.0,0.0128205,0.7647059,0.5384615,0.5294118,0.7051282,0.9117647,0.6410256,0.6470588,0.7564103
1,0,0.3636364,1.0,0.3030303,0.7307692,0.8181818,0.4871795,0.1515152,0.4871795,0.0,0.0,0.3939394,0.5128205,0.4848485,0.6025641,0.6363636,0.5641026,0.5757576,0.6794872,0.7878788,0.6410256,0.7272727,0.7179487
2,1,0.3157895,1.0,0.6052632,0.6923077,0.2105263,0.4358974,0.6842105,0.4871795,1.0,0.0641026,0.4210526,0.474359,0.1578947,0.0,0.2105263,0.5384615,0.2631579,0.6410256,0.0263158,0.6153846,0.1315789,0.6666667
1,0,0.4242424,1.0,0.2121212,0.725,0.7575758,0.55,0.2121212,0.4875,0.0,0.0,0.4848485,0.525,0.4242424,0.6375,0.7272727,0.5875,0.5454545,0.725,0.8787879,0.6875,0.7272727,0.775
5,0,0.4444444,1.0,0.1944444,0.880597,0.0,0.7462687,0.3888889,0.5671642,0.2638889,0.0895522,0.5138889,0.5522388,0.5416667,0.0,0.6111111,0.5970149,0.8472222,0.1641791,0.6944444,0.7014925,1.0,0.4626866
5,0,0.4875,1.0,0.2,0.8285714,0.0,0.6714286,0.425,0.5142857,0.3375,0.0714286,0.55,0.5,0.6125,0.0,0.65,0.5428571,0.8625,0.1428571,0.725,0.6428571,1.0,0.4142857
3,1,0.4565217,1.0,0.7826087,0.8024691,0.2608696,0.6666667,0.7391304,0.5061728,1.0,0.0740741,0.5,0.4938272,0.4782609,0.0,0.3043478,0.5432099,0.0,0.1358025,0.173913,0.654321,0.3478261,0.7407407
2,0,0.483871,1.0,0.3225806,0.7826087,0.8709677,0.5507246,0.1612903,0.5362319,0.0,0.0144928,0.4516129,0.5362319,0.9677419,0.0,0.6774194,0.5942029,0.6774194,0.7246377,0.8387097,0.6956522,0.8064516,0.7536232
2,0,0.3030303,1.0,0.2727273,0.7272727,0.8787879,0.5064935,0.2121212,0.4935065,0.0,0.025974,0.4848485,0.4805195,0.9393939,0.0,0.6666667,0.5454545,0.6060606,0.6753247,0.8181818,0.6363636,0.7575758,0.7142857
3,1,0.4615385,1.0,0.5192308,0.8536585,0.0961538,0.597561,0.7115385,0.5609756,1.0,0.1097561,0.5192308,0.5243902,0.5769231,0.0,0.3461538,0.5487805,0.0,0.1585366,0.2307692,0.6341463,0.1923077,0.7073171
3,1,0.7234043,1.0,1.0,0.7195122,0.5531915,0.6219512,0.7021277,0.4634146,0.7021277,0.0243902,0.5106383,0.4878049,0.2340426,0.0,0.3617021,0.5609756,0.0,0.1219512,0.2553191,0.695122,0.6170213,0.7317073
4,0,0.5686275,1.0,0.3529412,0.7763158,0.6862745,0.5921053,0.2941176,0.5,0.0,0.1052632,0.4509804,0.4605263,0.2745098,0.0,0.627451,0.4736842,0.6862745,0.0657895,0.7647059,0.5394737,1.0,0.2763158
3,1,0.4313725,1.0,0.745098,0.7926829,0.3137255,0.6585366,0.7254902,0.5121951,1.0,0.0731707,0.5098039,0.4756098,0.4901961,0.0,0.3333333,0.5243902,0.0,0.1097561,0.1960784,0.6341463,0.3529412,0.7560976
4,1,0.4736842,1.0,0.7192982,0.7594937,0.3859649,0.6329114,0.7368421,0.5443038,1.0,0.1392405,0.5789474,0.4936709,0.7192982,0.0,0.4210526,0.5063291,0.4035088,0.0506329,0.2807018,0.5696203,0.0,0.2658228
2,1,0.4193548,1.0,0.6451613,0.6056338,0.1290323,0.3521127,0.7741935,0.4225352,1.0,0.0,0.516129,0.4366197,0.1612903,0.0140845,0.2580645,0.4929577,0.2903226,0.5633803,0.0967742,0.5774648,0.1612903,0.6197183
2,0,0.3142857,1.0,0.0,0.7307692,0.5714286,0.6025641,0.1714286,0.474359,0.0,0.0,0.4285714,0.4871795,1.0,0.0384615,0.6,0.5641026,0.4,0.7051282,0.7428571,0.6666667,0.5142857,0.7564103
2,1,0.4666667,1.0,0.8333333,0.6842105,0.3333333,0.4736842,0.7,0.4868421,1.0,0.0526316,0.4,0.5,0.0,0.0,0.1666667,0.5657895,0.4333333,0.6578947,0.0,0.6578947,0.2666667,0.6973684
1,1,0.5454545,1.0,1.0,0.7088608,0.4242424,0.5696203,0.6969697,0.4683544,0.7575758,0.0,0.3939394,0.4810127,0.5757576,0.6708861,0.1515152,0.556962,0.4545455,0.721519,0.0,0.6455696,0.2727273,0.7848101
1,1,0.6923077,1.0,1.0,0.7105263,0.2307692,0.4736842,1.0,0.4736842,1.0,0.0,0.6538462,0.4868421,0.6538462,0.6184211,0.3461538,0.5526316,0.5,0.6973684,0.1153846,0.6447368,0.3076923,0.75
3,0,0.3793103,1.0,0.7241379,0.84,0.862069,0.68,0.5517241,0.62,1.0,0.08,0.3448276,0.62,0.0,0.0,0.1724138,0.68,0.5172414,0.74,0.1034483,0.76,0.4827586,0.82
3,0,0.4390244,1.0,0.3170732,0.7866667,0.804878,0.6133333,0.2439024,0.5466667,0.0,0.1066667,0.4390244,0.5066667,0.3414634,0.0,0.6097561,0.52,1.0,0.1466667,0.7317073,0.6,0.7560976,0.6666667
2,0,0.1794872,1.0,0.0,0.7857143,0.2307692,0.6785714,0.2564103,0.5357143,0.3846154,0.0,0.4358974,0.6071429,1.0,0.1428571,0.5641026,0.7321429,0.1794872,0.8392857,0.6153846,0.875,0.3076923,0.9285714
2,0,0.1428571,1.0,0.0,0.6527778,0.3571429,0.5416667,0.2857143,0.4583333,0.3571429,0.0,0.4761905,0.5277778,1.0,0.1388889,0.5952381,0.625,0.2380952,0.6944444,0.6190476,0.7638889,0.3095238,0.7638889
5,0,0.3768116,1.0,0.1449275,0.640625,0.0,0.390625,0.4202899,0.421875,0.4347826,0.0,0.5362319,0.453125,0.6521739,0.0625,0.6376812,0.53125,0.8695652,0.21875,0.7101449,0.640625,1.0,0.53125
4,1,0.6607143,1.0,0.875,0.7361111,0.4821429,0.6666667,0.8214286,0.4861111,1.0,0.0555556,0.6428571,0.4722222,0.5178571,0.0,0.4821429,0.5138889,0.2142857,0.0833333,0.375,0.6111111,0.0,0.3333333
4,1,0.4912281,1.0,0.7368421,0.76,0.4035088,0.64,0.7368421,0.52,1.0,0.1066667,0.5789474,0.48,0.7017544,0.0,0.4385965,0.5066667,0.4210526,0.04,0.2982456,0.5733333,0.0,0.28
2,1,0.5428571,1.0,0.8,0.7179487,0.2285714,0.5512821,0.7714286,0.4871795,1.0,0.025641,0.4857143,0.5,0.0,0.0,0.2857143,0.5641026,0.4571429,0.6923077,0.1142857,0.6538462,0.3142857,0.7307692
4,1,0.62,1.0,0.84,0.6376812,0.46,0.5362319,0.8,0.4492754,1.0,0.057971,0.64,0.4202899,0.64,0.0,0.48,0.4492754,0.36,0.0289855,0.36,0.5217391,0.0,0.2753623
5,1,0.5301205,1.0,0.8072289,0.75,1.0,0.5657895,0.5662651,0.4736842,0.6144578,0.0263158,0.4457831,0.4736842,0.3855422,0.0,0.3614458,0.5263158,0.1445783,0.1447368,0.2891566,0.6315789,0.0,0.4342105
1,1,0.4117647,1.0,0.7352941,0.7012987,0.3529412,0.4415584,0.8235294,0.4545455,1.0,0.0,0.5294118,0.4675325,0.5,0.6103896,0.2941176,0.5194805,0.3529412,0.6623377,0.0882353,0.5974026,0.2058824,0.6753247
1,0,0.2333333,1.0,0.0,0.7594937,0.7666667,0.6835443,0.2,0.4936709,0.4,0.0,0.5,0.5316456,0.3333333,0.721519,0.7,0.6075949,0.4666667,0.7974684,0.8333333,0.7088608,0.6,0.8481013
4,0,0.3214286,1.0,0.125,0.7297297,0.5,0.6486486,0.1785714,0.4864865,0.0,0.0675676,0.3392857,0.472973,0.4107143,0.0,0.5,0.5135135,0.75,0.0945946,0.625,0.6081081,1.0,0.3783784
4,1,0.4705882,1.0,0.7058824,0.7361111,0.3529412,0.5833333,0.7254902,0.4861111,1.0,0.0833333,0.5686275,0.4444444,0.7647059,0.0,0.4117647,0.4722222,0.4117647,0.0416667,0.2745098,0.5416667,0.0,0.2777778
3,0,0.5,1.0,0.1333333,0.6811594,0.7,0.5507246,0.2666667,0.4637681,0.0,0.0434783,0.5333333,0.4492754,0.6,0.0,0.7333333,0.4927536,1.0,0.057971,0.9,0.5942029,0.6666667,0.6811594
2,0,0.5555556,1.0,0.4166667,0.76,0.9444444,0.5333333,0.2777778,0.5066667,0.0,0.0133333,0.5277778,0.4933333,0.9444444,0.0,0.7222222,0.5466667,0.6944444,0.6933333,0.8888889,0.6266667,0.8333333,0.6933333
4,1,0.421875,1.0,0.671875,0.8026316,0.359375,0.6315789,0.71875,0.5526316,1.0,0.1315789,0.546875,0.5,0.65625,0.0,0.40625,0.5131579,0.3125,0.0394737,0.265625,0.5789474,0.0,0.2763158
0,1,0.4615385,1.0,0.8846154,0.4418605,0.2307692,0.255814,1.0,0.0465116,0.6153846,0.2790698,0.7307692,0.0465116,0.3846154,0.3488372,0.4615385,0.1162791,0.2307692,0.372093,0.2692308,0.2093023,0.1153846,0.4186047
4,1,0.5645161,1.0,0.7580645,0.8055556,0.4032258,0.7083333,0.7580645,0.5694444,1.0,0.1111111,0.5806452,0.5277778,0.6612903,0.0,0.4516129,0.5555556,0.3225806,0.0555556,0.3225806,0.6388889,0.0,0.3472222
1,0,0.5806452,1.0,0.2580645,0.765625,0.6774194,0.5,0.1612903,0.546875,0.0,0.0,0.4516129,0.578125,0.4516129,0.671875,0.7096774,0.625,0.6451613,0.75,0.9032258,0.703125,0.8064516,0.8125
1,0,0.516129,1.0,0.2258065,0.7222222,0.5806452,0.4583333,0.1290323,0.4722222,0.0,0.0,0.4193548,0.5138889,0.4193548,0.625,0.6774194,0.5694444,0.5806452,0.6944444,0.8709677,0.6527778,0.7419355,0.7361111
0,1,0.3214286,1.0,1.0,0.452381,0.6785714,0.1190476,0.75,0.1190476,0.8214286,0.2857143,0.5,0.1190476,0.6071429,0.3333333,0.25,0.1666667,0.3928571,0.3809524,0.0,0.2380952,0.1785714,0.4047619
4,0,0.24,1.0,0.08,0.6923077,0.44,0.6307692,0.14,0.4769231,0.0,0.0615385,0.3,0.4615385,0.34,0.0,0.46,0.5076923,0.66,0.0769231,0.58,0.6,1.0,0.3538462
2,1,0.3611111,1.0,0.6111111,0.7466667,0.1388889,0.52,0.6944444,0.5066667,1.0,0.04,0.4166667,0.5066667,0.1388889,0.0,0.1944444,0.5733333,0.3055556,0.6933333,0.0555556,0.6666667,0.1666667,0.7333333
2,0,0.5882353,1.0,0.2647059,0.7012987,0.7941176,0.5064935,0.2647059,0.4805195,0.0,0.012987,0.5588235,0.4935065,1.0,0.0,0.7647059,0.5584416,0.5882353,0.6753247,0.9411765,0.6623377,0.7647059,0.7142857
3,0,0.5660377,1.0,0.4339623,0.8333333,0.8679245,0.6309524,0.3396226,0.5595238,0.0,0.1190476,0.509434,0.5119048,0.4150943,0.0,0.6603774,0.547619,1.0,0.1309524,0.7924528,0.6309524,0.7735849,0.7380952
0,1,0.5,1.0,1.0,0.4117647,0.5625,0.254902,0.625,0.1764706,0.75,0.2941176,0.40625,0.2156863,0.53125,0.3921569,0.1875,0.2941176,0.375,0.4313725,0.0,0.372549,0.1875,0.4705882
4,1,0.5849057,1.0,0.7924528,0.7352941,0.4528302,0.6176471,0.7924528,0.5147059,1.0,0.1029412,0.6226415,0.4852941,0.7169811,0.0,0.490566,0.5147059,0.3962264,0.0588235,0.3584906,0.5882353,0.0,0.3235294
5,0,0.5333333,1.0,0.2266667,0.7681159,0.0,0.6231884,0.4533333,0.4637681,0.3733333,0.0289855,0.5733333,0.4492754,0.5733333,0.0,0.68,0.4927536,0.8133333,0.1014493,0.76,0.5942029,1.0,0.3478261
3,1,0.4871795,1.0,0.6666667,0.8194444,0.1282051,0.5972222,0.7435897,0.5416667,1.0,0.0972222,0.5384615,0.5138889,0.6410256,0.0,0.3589744,0.5416667,0.0,0.1388889,0.2307692,0.625,0.2307692,0.7083333
2,0,0.5,1.0,0.5263158,0.8709677,0.9473684,0.6129032,0.2894737,0.6290323,0.0,0.1612903,0.5,0.5967742,0.8157895,0.0,0.6842105,0.6129032,0.7105263,0.7419355,0.8684211,0.6774194,0.9473684,0.6774194
2,0,0.65,1.0,0.525,0.7532468,1.0,0.5064935,0.3,0.5194805,0.0,0.0519481,0.525,0.4935065,0.8,0.0,0.725,0.5454545,0.725,0.6623377,0.875,0.6103896,0.9,0.6363636
0,0,0.3714286,1.0,0.0,0.3571429,0.5428571,0.4047619,0.3714286,0.0238095,0.2857143,0.2857143,0.6,0.0952381,0.4857143,0.3809524,0.8285714,0.2142857,0.6571429,0.452381,1.0,0.3571429,0.7714286,0.547619
0,1,0.5625,1.0,1.0,0.425,0.5625,0.275,0.6875,0.2,0.71875,0.325,0.4375,0.275,0.5625,0.425,0.25,0.4,0.40625,0.55,0.03125,0.525,0.21875,0.575
2,1,0.2121212,1.0,0.5757576,0.703125,0.1818182,0.40625,0.6969697,0.515625,1.0,0.046875,0.4242424,0.5,0.1515152,0.0,0.1818182,0.546875,0.2727273,0.671875,0.0,0.640625,0.0909091,0.71875
